,How often do you brush your teeth?,What type of toothbrush do you use?,How important is dental care for you?,What do you take into account when purchasing a toothbrush?,Have you ever used an electrical toothbrush before?,Would you buy an electrical toothbrush?,Why haven't you purchased an electrical toothbrush before?,Has a dentist ever recommend you use an electric toothbrush?,"If you were to purchase an electric toothbrush, from what brand would you choose from?"
,2 times every day,Manual,Somewhat important,Price,No,Yes,Expensive product,No,Oral-B
,2 times every day,Manual,Somewhat important,Price,Yes,Yes,Never needed to use one,Yes,Other
,2 times every day,Manual,Somewhat important,Functionality,No,No,Thought it was unecessary,No,Oral-B
,2 times every day,Manual,Very important,Functionality,No,Yes,Thought it was unecessary,No,Colgate
,2 times every day,Manual,Very important,Functionality,Yes,No,Thought it was unecessary,No,Colgate
,2 times every day,Manual,Very important,Functionality,Yes,No,Never needed to use one,No,Oral-B
,3 times every day,Manual,Very important,Functionality,Yes,No,,Yes,Oral-B
,2 times every day,Manual,Very important,Functionality,Yes,Yes,Expensive product,No,Oral-B
,2 times every day,Manual,Somewhat important,Functionality,No,No,Never needed to use one,No,Colgate
,3 times every day,Manual,Very important,Brand Name,Yes,No,Thought it was unecessary,No,Oral-B
,3 times every day,Manual,Very important,Brand Name,Yes,Yes,Never needed to use one,Yes,Oral-B
,3 times every day,Manual,Very important,Brand Name,Yes,Yes,Never needed to use one,Yes,Oral-B
,2 times every day,Manual,Very important,Functionality,Yes,Yes,Expensive product,No,Oral-B
,2 times every day,Manual,Very important,Functionality,No,No,Never needed to use one,No,Colgate
,Once every day,Manual,Very important,Price,Yes,No,Expensive product,No,Oral-B
,,,,,,,,,
,3 times every day,Manual,Somewhat important,Price,No,No,Thought it was unecessary,No,Colgate
,more than 3 times per day,Manual,Very important,Brand Name,No,No,Never needed to use one,No,Oral-B
,3 times every day,Manual,Very important,Brand Name,Yes,No,Thought it was unecessary,No,Colgate
,3 times every day,Manual,Very important,Functionality,Yes,Yes,Expensive product,No,Oral-B
,2 times every day,Manual,Very important,Brand Name,Yes,No,Thought it was unecessary,No,Oral-B
,3 times every day,Manual,Somewhat important,Cool Design,No,No,Expensive product,No,Other
,3 times every day,Manual,Very important,Functionality,Yes,Yes,Never needed to use one,No,Oral-B
,2 times every day,Manual,Very important,Functionality,No,No,Thought it was unecessary,No,Colgate
,3 times every day,Manual,Very important,Functionality,Yes,No,,Yes,Oral-B
,3 times every day,Manual,Very important,Price,Yes,Yes,Lack of opportunity,No,Other
,Once every day,Manual,Very important,Functionality,Yes,No,,No,Colgate
,2 times every day,Electrical,Very important,Functionality,Yes,Yes,Expensive product,No,Other
,3 times every day,Manual,Very important,Functionality,No,Yes,Never needed to use one,No,Oral-B
,2 times every day,Manual,Very important,Functionality,Yes,No,Thought it was unecessary,No,Oral-B
,3 times every day,Manual,Very important,Functionality,No,Yes,Expensive product,No,Oral-B
,3 times every day,Manual,Very important,Functionality,No,No,Thought it was unecessary,No,Oral-B
,2 times every day,Electrical,Very important,Functionality,Yes,Yes,,No,Other
,Once every day,Manual,Very important,Functionality,No,No,Never needed to use one,No,Colgate
,2 times every day,Manual,Somewhat important,Functionality,No,No,Thought it was unecessary,No,Oral-B
,3 times every day,Manual,Very important,Brand Name,No,No,Thought it was unecessary,No,Oral-B
,3 times every day,Manual,Somewhat important,Price,No,No,Thought it was unecessary,No,Colgate
,2 times every day,Manual,Somewhat important,Price,No,No,Expensive product,No,Other
,2 times every day,Manual,Very important,Functionality,Yes,Yes,Never needed to use one,No,Oral-B
,3 times every day,Manual,Very important,Price,Yes,No,Thought it was unecessary,No,Sensodyne
,2 times every day,Manual,Very important,Functionality,Yes,Yes,Thought it was unecessary,No,Oral-B
,3 times every day,Manual,Somewhat important,Functionality,No,No,Thought it was unecessary,No,Colgate
